Date,High,Low,Open,Close,Volume,Adj Close,change % of close,diff,gain,loss,avg_gain,avg_loss,rs,rsi,5-day moving average,20-day moving average,MACD,Signal,Histogram,Upper Bollinger Band,Lower Bollinger Band,Close next day
2021-01-04 00:00:00,137,134,134.3999939,137,2043175,129.9130096,2.391626962,3.199996948,3.199996948,0,0.712640741,0.463733279,1.536747034,60.57943552,134.4200012,135.2300003,0.602252417,0.88510657,-0.282854154,139.4989091,130.9610915,138.1999969
2021-01-05 00:00:00,138.1999969,135.5,138,138.1999969,2215486,131.0509338,0.875910181,1.199996948,1.199996948,0,0.747451899,0.430609474,1.735799941,63.44761965,135.4,135.325,0.856273508,0.879339958,-0.02306645,139.7748964,130.8751036,138.3000031
2021-01-06 00:00:00,139.1000061,135.6000061,138,138.3000031,2080953,131.1457825,0.072363318,0.100006104,0.100006104,0,0.701205771,0.399851654,1.753664799,63.6847593,136.3800018,135.3849998,1.053512474,0.914174461,0.139338013,139.9660935,130.8039062,144.8000031
2021-01-07 00:00:00,147.5,141,141,144.8000031,6169218,137.3095245,4.69992759,6.5,6.5,0,1.115405359,0.371290822,3.004128552,75.02577685,138.4200012,135.8,1.714557106,1.07425099,0.640306116,142.0178021,129.5821979,147.5
2021-01-08 00:00:00,147.6000061,143.6999969,145.3000031,147.5,3712247,139.8698578,1.864638737,2.699996948,2.699996948,0,1.228590472,0.344770049,3.563506971,78.08702811,141.1600006,136.3150002,2.428314826,1.345063757,1.083251069,144.4360003,128.194,145.8999939
2021-01-11 00:00:00,147.8999939,145.1000061,147.5,145.8999939,1979223,138.3526154,-1.084749901,-1.600006104,0,1.600006104,1.14083401,0.434429767,2.626049356,72.42177638,142.9399994,136.7699997,2.832217798,1.642494565,1.189723232,145.9553649,127.5846345,146.3999939
2021-01-12 00:00:00,147.5,145.6000061,147.5,146.3999939,1735316,138.8267517,0.342700494,0.5,0.5,0,1.095060152,0.403399069,2.714582743,73.07907592,144.5799988,137.2099991,3.156276048,1.945250862,1.211025186,147.3556523,127.0643459,145.6000061
2021-01-13 00:00:00,147.6000061,145.5,146.6999969,145.6000061,1255536,138.0681458,-0.546439772,-0.799987793,0,0.799987793,1.01684157,0.431726835,2.35528924,70.19631011,146.0399994,137.6449997,3.310382192,2.218277128,1.092105064,148.4587281,126.8312713,146
2021-01-14 00:00:00,146.8000031,144.6999969,146.3999939,146,1226524,138.4474487,0.274721071,0.399993896,0.399993896,0,0.972781022,0.400889204,2.42655829,70.81619761,146.2799988,138.075,3.425303815,2.459682465,0.96562135,149.5135997,126.6364003,145.6999969
2021-01-15 00:00:00,147,144.8999939,146.5,145.6999969,1315115,138.1629791,-0.205481542,-0.300003052,0,0.300003052,0.903296663,0.39368305,2.294476894,69.64616745,145.9199982,138.4949997,3.452375456,2.658221064,0.794154392,150.4202881,126.5697113,143.8000031
